index_cafeteria,인허가일자,영업상태구분코드,소재지전체주소,Latitude,Longitude,cafeteria_name,업태구분명,시설총규모,최종수정시점,시/도,구/군,동/면,상세주소,menu_name,menu_price,label
9809,2013-03-11,1,강원특별자치도 춘천시 석사동 734-15,37.8662365,127.7530384,쭌이네생모듬구이,한식,55.03,2022-01-19 13:45:27,강원특별자치도,춘천시,석사동,734-15,"['뒷고기모듬 (소) (550g)', '갈매기살 (200g)', '돼지갈비 (300g)']","['36,000                            ', '15,000                            ', '15,000                            ']",고기/구이
9813,2013-01-31,1,강원특별자치도 춘천시 석사동 818-12,37.8556591,127.7458286,더술(The Sul),정종/대포집/소주방,62.72,2020-08-31 10:49:13,강원특별자치도,춘천시,석사동,818-12,[],[],양식
9817,2004-10-28,1,"강원특별자치도 춘천시 석사동 888-3 (화인프라자 106호,107호)",37.8514352,127.7449184,쪼끼쪼끼(석사3호점),호프/통닭,100.98,2020-06-25 15:24:03,강원특별자치도,춘천시,석사동,"888-3 (화인프라자 106호,107호)","['양념후라이드치킨', '사이후라이드치킨', '골뱅이&사이후라이드치킨']",[],고기/구이
9831,2011-11-04,1,강원특별자치도 춘천시 석사동 736-8,37.8666886,127.7525309,치치,호프/통닭,48.51,2022-01-19 11:58:36,강원특별자치도,춘천시,석사동,736-8,"['바지락얼큰우동', '찹쌀탕수육', '피쉬앤칩스']","['7,500                            ', '7,000                            ', '6,000                            ']",찜/탕/찌개
9838,2013-05-13,1,강원특별자치도 춘천시 효자동 611-14,37.874607,127.7399834,네네치킨효자점,한식,21.35,2016-12-26 15:28:35,강원특별자치도,춘천시,효자동,611-14,"['레드마블치킨', '코찡마요치킨', '청양마요치킨']","['20,000                            ', '20,000                            ', '20,000                            ']",치킨
9839,2013-05-14,1,강원특별자치도 춘천시 석사동 114-28,37.8520317,127.7506938,우물막국수,한식,136.95,2021-12-19 16:33:40,강원특별자치도,춘천시,석사동,114-28,"['닭갈비 (1인분)', '막국수', '막국수곱배기']","['10,000                            ', '6,000                            ', '7,000                            ']",국수
9849,2011-11-10,1,강원특별자치도 춘천시 석사동 662,37.857628,127.7435517,아리랑떡볶이,분식,53.91,2011-11-10 10:34:31,강원특별자치도,춘천시,석사동,662,"['즉석떡볶이 (2인분)', '즉석떡볶이 (3인분)', '즉석떡볶이 (4인분)']","['10,000                            ', '15,000                            ', '20,000                            ']",분식
9851,2011-11-14,1,강원특별자치도 춘천시 석사동 733-18,37.8654063,127.753586,다릿골소나무,식육(숯불구이),53.43,2012-04-06 10:02:51,강원특별자치도,춘천시,석사동,733-18,"['삼겹살 (200g)', '목살 (100g)', '가브리살 (200g)']","['15,000                            ', '15,000                            ', '15,000                            ']",고기/구이
9864,2014-02-06,1,강원특별자치도 춘천시 석사동 116-32,37.8504068,127.7529826,학곡리막국수닭갈비,식육(숯불구이),402.2,2022-01-19 14:18:36,강원특별자치도,춘천시,석사동,116-32,"['뼈없는 닭갈비 (1인분)', '닭내장 (1인분)', '막국수']","['15,000                            ', '15,000                            ', '9,000                            ']",고기/구이
9865,2014-02-06,1,강원특별자치도 춘천시 효자동 628-1,37.8734351,127.7436901,조부자순대국(강대점),한식,60.48,2022-01-19 14:18:53,강원특별자치도,춘천시,효자동,628-1,"['순대국밥', '우거지순대국', '순대 (특) 국밥']","['7,000                            ', '8,000                            ', '9,000                            ']",국밥
9869,2014-02-13,1,강원특별자치도 춘천시 효자동 709-13,37.8663974,127.73304,효자동설렁탕효자점,한식,41.9,2023-03-14 15:55:44,강원특별자치도,춘천시,효자동,709-13,"['효자동설렁탕', '효자동설렁탕 (특)', '얼큰설렁탕']","['10,000                            ', '13,000                            ', '11,000                            ']",찜/탕/찌개
9874,2006-06-12,1,강원특별자치도 춘천시 석사동 927-2 (1층),37.8488262,127.7506365,홍가스무숲점,식육(숯불구이),133.12,2018-06-19 16:14:52,강원특별자치도,춘천시,석사동,927-2 (1층),"['녹두김치전', '모둠전', '홍합죽']",[],고기/구이
9876,2006-06-14,1,강원특별자치도 춘천시 석사동 911-6 (1층),37.8496307,127.7496406,투다리(뜨란채점),호프/통닭,107.49,2023-03-20 14:12:03,강원특별자치도,춘천시,석사동,911-6 (1층),"['우동', '태양초치즈닭갈비', '모래집볶음']",[],고기/구이
9877,2006-06-16,1,강원특별자치도 춘천시 석사동 729-4 (1층),37.8671527,127.7538083,춘천명품닭갈비,식육(숯불구이),191.32,2018-10-30 15:03:21,강원특별자치도,춘천시,석사동,729-4 (1층),[],[],고기/구이
9879,2009-01-21,1,강원특별자치도 춘천시 석사동 724-11,37.8669297,127.7548822,루앤루,중국식,85.03,2022-02-09 17:26:57,강원특별자치도,춘천시,석사동,724-11,"['짜장면', '짬뽕', '간짜장']","['4,800                            ', '5,800                            ', '5,800                            ']",중식
9883,2009-10-20,1,강원특별자치도 춘천시 석사동 736-7 (1층),37.8667665,127.752617,쿄시로,일식,97.04,2023-07-19 13:41:15,강원특별자치도,춘천시,석사동,736-7 (1층),[],[],일식
9886,2009-10-26,1,강원특별자치도 춘천시 효자동 697-21,37.8672853,127.7295899,특별미기사식당,한식,219.1,2017-11-28 15:55:09,강원특별자치도,춘천시,효자동,697-21,"['백반', '뽀글장', '비빔밥']","['7,000                            ', '7,000                            ', '7,000                            ']",백반
9893,2013-12-09,1,강원특별자치도 춘천시 효자동 684,37.8708028,127.7252594,우리동네국수집,호프/통닭,39.69,2022-01-19 14:12:42,강원특별자치도,춘천시,효자동,684,"['김치전', '장칼국수', '들깨칼국수']",[],국수
9897,2004-01-02,1,강원특별자치도 춘천시 효자동 684-11,37.8705461,127.7256128,미소네,정종/대포집/소주방,40.41,2019-11-25 15:37:34,강원특별자치도,춘천시,효자동,684-11,[],[],회
9899,2006-07-20,1,강원특별자치도 춘천시 효자동 20-4,37.874757,127.7433426,신낙지마루,기타,88.56,2022-02-07 13:04:38,강원특별자치도,춘천시,효자동,20-4,"['오징어볶음 (1인)', '쭈꾸미볶음 (1인)', '낙지볶음 (1인)']","['8,000                            ', '8,000                            ', '9,000                            ']",분식
9900,2006-07-24,1,강원특별자치도 춘천시 석사동 725-12,37.8673068,127.7557125,치킨형님,통닭(치킨),18.04,2023-10-12 15:45:01,강원특별자치도,춘천시,석사동,725-12,[],[],치킨
9901,2006-07-25,1,강원특별자치도 춘천시 석사동 911-2 (1층),37.8500365,127.7500216,오징어천국,한식,101.3,2021-12-19 16:43:24,강원특별자치도,춘천시,석사동,911-2 (1층),"['산오징어회', '광어세꼬시', '알탕']","['15,000                            ', '15,000                            ', '18,000                            ']",찜/탕/찌개
9905,2009-10-27,1,강원특별자치도 춘천시 석사동 700-1 (1층),37.8615197,127.7413068,흥부전,정종/대포집/소주방,79.0,2023-10-25 17:50:22,강원특별자치도,춘천시,석사동,700-1 (1층),"['동태찌개', '해물파전', '부추전']",[],찜/탕/찌개
9918,2013-12-10,1,강원특별자치도 춘천시 석사동 907-2,37.8504692,127.7493806,나그랑,정종/대포집/소주방,120.25,2023-01-12 15:44:35,강원특별자치도,춘천시,석사동,907-2,"['도리탕', '감자탕', '통닭']",[],찜/탕/찌개
9922,2013-12-02,1,강원특별자치도 춘천시 석사동 832-2,37.8542826,127.7471581,쏠라시,라이브카페,109.48,2023-05-10 14:42:00,강원특별자치도,춘천시,석사동,832-2,[],[],양식
9926,2004-11-10,1,강원특별자치도 춘천시 석사동 923-3 (1층),37.8488685,127.7514912,도토리네집,한식,121.85,2020-07-01 14:25:01,강원특별자치도,춘천시,석사동,923-3 (1층),"['도토리임자탕', '도토리전', '동그랑땡']","['7,000                            ', '5,000                            ', '7,000                            ']",찜/탕/찌개
9927,2007-05-25,1,강원특별자치도 춘천시 석사동 777-6 (1층),37.8614543,127.7457171,양평신내서울해장국,탕류(보신용),119.98,2022-02-07 13:25:41,강원특별자치도,춘천시,석사동,777-6 (1층),"['본 해장국', '본 해장국(특)', '선지해장국']","['9,000                            ', '10,000                            ', '9,000                            ']",국밥
9930,2009-11-17,1,강원특별자치도 춘천시 석사동 737-9 (1층),37.8667852,127.7519848,문어랑,한식,79.56,2016-06-01 17:33:58,강원특별자치도,춘천시,석사동,737-9 (1층),"['문어 삼합(중)', '문어 파전', '생연어회(중)']","['35,000                            ', '18,000                            ', '20,000                            ']",찜/탕/찌개
9931,2010-08-02,1,강원특별자치도 춘천시 석사동 796-12,37.8567715,127.7418429,해송,한식,150.92,2022-01-19 11:10:29,강원특별자치도,춘천시,석사동,796-12,"['쭈꾸미볶음', '전복영양돌솥밥', '연포탕+쭈꾸미볶음']","['8,000                            ', '9,000                            ', '47,000                            ']",찜/탕/찌개
9933,2010-08-04,1,강원특별자치도 춘천시 효자동 626-12 (지하),37.8733769,127.7434234,슈퍼스타,호프/통닭,54.67,2016-03-10 14:31:55,강원특별자치도,춘천시,효자동,626-12 (지하),[],[],치킨
9949,2004-12-20,1,강원특별자치도 춘천시 효자동 674-10,37.8708995,127.7261606,서울감자탕,탕류(보신용),66.3,2023-09-22 13:38:22,강원특별자치도,춘천시,효자동,674-10,"['감자탕 (소)', '감자탕 (중)', '감자탕 (대)']","['27,000                            ', '33,000                            ', '38,000                            ']",찜/탕/찌개
9954,2006-09-04,1,강원특별자치도 춘천시 석사동 911-5 (1층),37.8497337,127.7497292,마당,한식,103.84,2021-12-19 16:43:42,강원특별자치도,춘천시,석사동,911-5 (1층),"['암퇘기 삼겹살 (200g)', '암퇘지 목살 (200g)', '꽃살 (150g)']","['11,000                            ', '11,000                            ', '18,000                            ']",고기/구이
9956,2006-09-11,1,"강원특별자치도 춘천시 효자동 18-80 (3동,2층)",37.8756776,127.7436802,우정죽강대병원점,기타,84.85,2022-02-07 13:05:54,강원특별자치도,춘천시,효자동,"18-80 (3동,2층)",[],[],회
9958,2008-05-09,1,강원특별자치도 춘천시 효자동 626,37.8739467,127.7427234,감식당,정종/대포집/소주방,124.57,2023-03-31 10:51:12,강원특별자치도,춘천시,효자동,626,"['다슬기능이오리백숙', '다슬해장국', '김치찌개']","['60,000                            ', '8,000                            ', '7,000                            ']",찜/탕/찌개
9960,2009-03-09,1,"강원특별자치도 춘천시 효자동 618 (1층,3동)",37.8744563,127.7415224,촌닭두마리,기타,66.0,2022-06-21 13:49:43,강원특별자치도,춘천시,효자동,"618 (1층,3동)","['옛날통닭 (한마리)', '누드옛날통닭 (한마리)', '옛날양념통닭 (한마리)']","['8,500                            ', '8,500                            ', '10,500                            ']",치킨
9963,2009-03-13,1,"강원특별자치도 춘천시 효자동 18-68 (1층,3동)",37.8761698,127.7450923,화로불,탕류(보신용),96.18,2022-02-09 17:30:59,강원특별자치도,춘천시,효자동,"18-68 (1층,3동)","['생삼겹살(200g)', '돼지갈비(300g)', '돼지목살(200g)']","['13,000                            ', '12,000                            ', '12,000                            ']",고기/구이
9966,2011-03-24,1,강원특별자치도 춘천시 석사동 940-3 (1층),37.8487213,127.7495369,자미왕갈비해장국,탕류(보신용),113.39,2018-01-16 9:55:05,강원특별자치도,춘천시,석사동,940-3 (1층),"['섞어탕(특)', '섞어탕(보)', '우거지갈비해장국(특)']","['9,000                            ', '8,000                            ', '11,000                            ']",찜/탕/찌개
9972,2011-03-29,1,강원특별자치도 춘천시 석사동 767-1,37.8638526,127.7491657,그레이존,경양식,33.98,2023-04-26 17:24:52,강원특별자치도,춘천시,석사동,767-1,[],[],분식
9973,2013-03-27,1,강원특별자치도 춘천시 효자동 627-8 2층,37.8731962,127.743123,소주신랑보쌈부인,한식,53.31,2022-01-19 13:48:24,강원특별자치도,춘천시,효자동,627-8 2층,"['점심특선(9시~17시)', 'Dinner(소)', 'Dinner(중)']","['7,000                            ', '14,000                            ', '21,000                            ']",백반
9976,2013-05-31,1,강원특별자치도 춘천시 석사동 735-9,37.8662959,127.7527401,7.5닭갈비,정종/대포집/소주방,107.13,2022-01-19 13:54:10,강원특별자치도,춘천시,석사동,735-9,"['무뼈 닭갈비', '닭내장', '막국수']","['12,000                            ', '12,000                            ', '6,000                            ']",고기/구이
9980,2004-01-16,1,강원특별자치도 춘천시 석사동 740-19,37.8664404,127.751332,든든,기타,43.2,2022-02-07 11:00:33,강원특별자치도,춘천시,석사동,740-19,"['샐러드', '샌드위치', '핫도그']",[],양식
9982,2004-01-20,1,강원특별자치도 춘천시 효자동 545-3,37.8721851,127.7266741,교촌치킨(효자점),통닭(치킨),114.37,2022-02-07 11:02:41,강원특별자치도,춘천시,효자동,545-3,"['교촌오리지날', '교촌콤보', '교촌윙']","['19,000                            ', '22,000                            ', '22,000                            ']",치킨
9983,2006-08-24,1,강원특별자치도 춘천시 석사동 909-8 (1층),37.8500474,127.7496886,스무숲동해곰치,한식,136.63,2023-02-15 13:41:36,강원특별자치도,춘천시,석사동,909-8 (1층),"['곰치탕', '알내장탕', '장치찜(중)']","['15,000                            ', '9,000                            ', '38,000                            ']",찜/탕/찌개
